#7*7 4*4,,,,,,,,,,
$A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4
11,12,13,14,15,16,17,0,0,0,0
21,22,23,24,25,26,27,0,0,0,0
31,32,33,34,35,36,37,0,0,0,0
41,42,43,44,45,46,47,0,0,0,0
51,52,53,54,55,56,57,0,0,0,0
61,62,63,64,65,66,67,0,0,0,0
71,72,73,74,75,76,77,0,0,0,0
111,112,113,114,115,116,117,0,0,0,0
121,122,123,124,125,126,127,0,0,0,0
131,132,133,134,135,136,137,0,0,0,0
141,142,143,144,145,146,147,0,0,0,0
151,152,153,154,155,156,157,0,0,0,0
161,162,163,164,165,166,167,0,0,0,0
171,172,173,174,175,176,177,0,0,0,0
211,221,231,241,251,261,271,311,312,313,314
212,222,232,242,252,262,272,321,322,323,324
213,223,233,243,253,263,273,331,332,333,334
214,224,234,244,254,264,274,341,342,343,344
